turn	comment_timestamp	comment_id	reply_to	username	comment_text	negative	neutral	positive	compound
157	1662300052.138098	UgwiHTYdCwEPj3KcW6B4AaABAg	na	Rahhelthethird	"Puts his WR on leaderboard
Conglaturation, you've completed a great game and prooven the justice of your game play. Now go, rest our hero!"""	0.0	0.592	0.408	0.9299
158	1662300052.141199	UgykIvIqVS9sqnXiJEN4AaABAg	na	Xorel	"If ""Crowd Control"" ever becomes a speedrun category, the hosting channel should be the name that appears on the leaderboard"	0.0	1.0	0.0	0.0
159	1662300052.472862	9fKgKtROjxr9fKlNNf0P4Q	UgxSDvnmnPD3UQGzxcF4AaABAg	Kosmic	Glad you enjoy!	0.0	0.133	0.867	0.7574
160	1662300052.482561	9fKgKtROjxr9fKt7f_UFjI	UgxSDvnmnPD3UQGzxcF4AaABAg	op broken	Oh my you actually replied to me	0.0	1.0	0.0	0.0
161	1662300052.489497	9fKgKtROjxr9fKtAYOkQm5	UgxSDvnmnPD3UQGzxcF4AaABAg	op broken	I got into original Mario speed running because of yoy	0.0	0.796	0.204	0.3182
162	1662300052.696268	9fKc8gQBlZR9fL44qYXgWI	Ugz5p-_0bE3SrJZd8lV4AaABAg	Layton Jr	If you get the input file for a TAS, you're supposed to be able to play it back on a real device (with TASbot for exemple)	0.0	0.912	0.088	0.34
163	1662300052.936564	9fK_Wnr8zVC9fLJ4x7Er74	UgykIvIqVS9sqnXiJEN4AaABAg	Anoobis	it will never be a category as there's no way to standardize or moderate changing game data and code	0.109	0.891	0.0	-0.296
164	1662300052.945042	9fK_Wnr8zVC9fLgvG6cSUP	UgykIvIqVS9sqnXiJEN4AaABAg	TrashGang	I don't really think that'd be needed, given that it wouldn't be a serious category to begin with	0.0	0.933	0.067	0.0572
165	1662300053.301508	UgzV4WonWzZxu_fbi254AaABAg	na	MarioStar13	"@Kosmic
I’m not going to count this for 2 reasons:
① You used stars on demand
② A few hundred Mario Seconds were removed, so even if you didn’t cheat, I don’t know what you got."	0.117	0.883	0.0	-0.5423
166	1662300053.306923	UgxjPCiFRBt1_11d7El4AaABAg	na	7thdayfallout	cant wait for the karl jobst breakdown	0.0	1.0	0.0	0.0
167	1662300053.311018	UgyYQC3b2_gGg_Xl52Z4AaABAg	na	threehead99	Luigi won though...	0.0	0.351	0.649	0.5719
168	1662300053.314394	UgyRGjWg-Z6Vi_gRgbd4AaABAg	na	Raynman Plays	This guy clearly will never be a top SMB runner, but he's fun to watch.	0.066	0.612	0.321	0.7188
169	1662300053.317269	UgxRnRytwDLoo7P5F854AaABAg	na	Dan	The water section was warp speed lol awesome	0.0	0.465	0.535	0.7845
170	1662300053.32001	UgwV5hLhSlL0GgBN3Vh4AaABAg	na	Daedalus Plebeian	"This makes me wonder what the time could be if you always had a star. You should do a ""Perma-Star"" run."	0.0	1.0	0.0	0.0
171	1662300053.322867	Ugy_Hsf7ueANo_Y42Vx4AaABAg	na	halfaheartbongobongo	!cc	0.0	1.0	0.0	0.0
172	1662300053.325998	UgxNvvDUIbFpVJjshxl4AaABAg	na	Napkinx	clickbait huh	0.0	1.0	0.0	0.0
173	1662300053.328272	UgycpqSk9aSA_5u-znF4AaABAg	na	Old Man Beardylocks	Water section in 8-4 is priceless	0.0	1.0	0.0	0.0
174	1662300053.33038	UgyEmdWoETMw85i5TDR4AaABAg	na	Peelster1	"Before watching the video I really wanted to comment ""What's going on?"". We hit ""the human limit"" then that got beat and then so soon after that, you make a comeback and beat it again? Then I saw the comments and description. Of course the introduction of the video also covers it."	0.0	1.0	0.0	0.0
175	1662300053.332297	Ugy84bHfwBv8Eu1zvF54AaABAg	na	Dude Maccabeus	Love that Kosmic doesn't have to use foul language to be entertaining.	0.0	0.585	0.415	0.7964
176	1662300053.334208	Ugzjlgc19yrHE2Ldj4V4AaABAg	na	jsbmx	Nice job everyone	0.0	0.417	0.583	0.4215
177	1662300053.336235	Ugz3Z4aZuVNEderm0cd4AaABAg	na	Bentheman	Someone should make a tas of this	0.0	1.0	0.0	0.0
178	1662300053.341213	Ugw5QkmB6pBJ7KxaR0x4AaABAg	na	The Better Terra Blade	I was about to pop OFF until I read the comments 😂	0.096	0.711	0.193	0.4404
179	1662300053.350065	UgxhwaysWFJ2Pqs3S114AaABAg	na	Jack ATK	Bro you’re gonna get sued by Billy Mitchell for using his patented strategy. Take this video down before his lawyer team notices!	0.0	1.0	0.0	0.0
180	1662300053.35704	UgzW279bef-mybldYJt4AaABAg	na	Agorija	Easy WR Kappa	0.0	0.408	0.592	0.4404
181	1662300053.366488	Ugw_jcHaG2W8YB73Kc14AaABAg	na	Bustin	theres still room for improvement for example not playing the game and watching a tas	0.09	0.739	0.171	0.3417
182	1662300053.375339	Ugwrh-pJZOh-rO3lsDR4AaABAg	na	qar_ty	to upload it to the leaderboard will be the fun part with such small amounts of people	0.0	0.829	0.171	0.5106
183	1662300053.383683	Ugzk-fIkQFFsLJw5jBp4AaABAg	na	Ørphntw1n	😂👏👏👏👏👏	0.102	0.695	0.203	0.4404
184	1662300053.387136	UgyOAKrxWJ8UkmkdBrt4AaABAg	na	AManWithAPlanOG	gg	0.0	0.0	1.0	0.296
185	1662300053.699807	9fKZM2Wlkvc9fKtjqmh9d9	UgyRGjWg-Z6Vi_gRgbd4AaABAg	Louis-Philippe Maurice	Not really sure what you mean. When I watched him on speedrunslive several years ago he was pretty much the best SMB racer.	0.074	0.676	0.25	0.7368
186	1662300053.705743	9fKZM2Wlkvc9fKubvnKlyE	UgyRGjWg-Z6Vi_gRgbd4AaABAg	Raynman Plays	 @Louis-Philippe Maurice  (That's the joke)	0.0	0.645	0.355	0.296
187	1662300053.714936	9fKZM2Wlkvc9fL9xO9fNmn	UgyRGjWg-Z6Vi_gRgbd4AaABAg	brma3	 @Louis-Philippe Maurice  🤓	0.423	0.577	0.0	-0.296
188	1662300053.718322	9fKZM2Wlkvc9fMRxtzuNdw	UgyRGjWg-Z6Vi_gRgbd4AaABAg	Ottone III	not agree, i think he should try to run for the record or so :P	0.113	0.697	0.189	0.3448
189	1662300053.721156	9fKZM2Wlkvc9fN35bDD0CC	UgyRGjWg-Z6Vi_gRgbd4AaABAg	CosmicStar	 @Ottone III  probably, but he obviously wouldn’t get in the top 10 for sure	0.0	0.7	0.3	0.631
190	1662300053.726739	9fKZM2Wlkvc9fPIyA74wX2	UgyRGjWg-Z6Vi_gRgbd4AaABAg	Sam Quinn	he got the record before, he just doesnt hold the current one i think	0.0	1.0	0.0	0.0
191	1662300053.729222	9fKZM2Wlkvc9fPp7VFzdC6	UgyRGjWg-Z6Vi_gRgbd4AaABAg	CosmicStar	 @Sam Quinn  r/whoooosh	0.0	1.0	0.0	0.0
192	1662300053.950086	9fKYsbS6Mrx9fKZFQPee2v	UgwV5hLhSlL0GgBN3Vh4AaABAg	Kosmic	You could save a new framerule in 4-2, but you wouldn't be able to do bullet bill glitch, so it would actually be slower haha	0.0	0.79	0.21	0.7269
193	1662300054.194206	9fKYi_stzjz9fLQEPl3LOv	UgxNvvDUIbFpVJjshxl4AaABAg	mambda	It's called a joke	0.0	0.577	0.423	0.296
194	1662300054.515993	9fKYWIDyhXj9fKmO4mFN_u	Ugy84bHfwBv8Eu1zvF54AaABAg	jestfullgremblim800	I mean, it isn't like foul language makes something entertaining by itself, it depends how you use that foul language, just like everything else.	0.074	0.737	0.189	0.509
195	1662300054.524349	9fKYWIDyhXj9fKwhDB6JD9	Ugy84bHfwBv8Eu1zvF54AaABAg	Dude Maccabeus	 @jestfullgremblim800  im almost immediately turned off by foul language	0.0	1.0	0.0	0.0
196	1662300054.532545	9fKYWIDyhXj9fKwzS640t3	Ugy84bHfwBv8Eu1zvF54AaABAg	jestfullgremblim800	 @Dude Maccabeus  yeah, not everyone likes it.	0.245	0.525	0.231	-0.0341
197	1662300054.538173	9fKYWIDyhXj9fL8jMTkwpb	Ugy84bHfwBv8Eu1zvF54AaABAg	nonamelegend	As someone who cusses more than they probably should, I agree haha. It can be pretty obnoxious in this particular setting, and very hard to do “right”	0.133	0.622	0.246	0.6133
198	1662300054.542565	9fKYWIDyhXj9fL8omq70Kl	Ugy84bHfwBv8Eu1zvF54AaABAg	nonamelegend	 @jestfullgremblim800  <——- what he said	0.0	1.0	0.0	0.0
199	1662300054.546259	9fKYWIDyhXj9fNLcTf91Zr	Ugy84bHfwBv8Eu1zvF54AaABAg	jestfullgremblim800	 @nonamelegend  exactly, if you use foul language right, you probably can not use it and still do well	0.0	0.89	0.11	0.2732
200	1662300054.916213	Ugz3Gzzq6J_ALucRio94AaABAg	na	Nob1e J0n	Take THAT, TAS! Haha, go team!	0.0	0.582	0.418	0.555
201	1662300054.921154	Ugwi5RopjrOZvKsEBTN4AaABAg	na	Lemonade	wow that was something, can't wait for that youtuber that likes to talk about SMB1 world record times improvements (his name is Komic or something) to make a video about it	0.0	0.759	0.241	0.836
202	1662300054.925667	Ugz3t9Gv1MkoUs2BElN4AaABAg	na	THE BANANA SPEED RUNS	Warpless with crowd control help would just be 8 world skips	0.0	0.787	0.213	0.4019
203	1662300054.929108	UgyhZjTZFkPO-XylAZF4AaABAg	na	NeviTheLettyFan	Nice AVGN reference	0.0	0.417	0.583	0.4215
204	1662300054.932202	UgxNn3SOzfCzaLVLd9R4AaABAg	na	j	.	0.0	1.0	0.0	0.0
205	1662300054.934863	UgydgWDGqd1ltEC3-s14AaABAg	na	Chris Barone	Man, watching Kosmic slide off that warp pipe because of that Jaku blessed star gave me some real Mario 35 vibes.	0.0	0.837	0.163	0.5994
206	1662300054.937596	UgyvL1qzQ9d_UK4xqW94AaABAg	na	Planetdune	This will never fly for real using mods...	0.0	1.0	0.0	0.0
207	1662300054.940676	Ugxt83Ke-z_jGRkXdON4AaABAg	na	qactustick	Can't compete? More like you don't need to compete! You can be 'retired' and have fun doing stuff like this instead!	0.087	0.674	0.239	0.6196
208	1662300054.94298	UgzJeWQIK3DfJgfW6zt4AaABAg	na	Jeremy Landry	Congrats to everyone, including the folks tossing stars and super speed.  A winner is Ya'll.	0.0	0.519	0.481	0.9022
209	1662300054.945452	Ugw7rTnUdHaUOlEhAp94AaABAg	na	ASkilled	WOOOOOOOOOO	0.0	1.0	0.0	0.0
210	1662300054.948045	UgyX4NBSREPtJQ0gLSR4AaABAg	na	konohasaiyajin	shmooooooooooovin	0.0	1.0	0.0	0.0
211	1662300054.950151	UgySZykPk_kuloKaCSN4AaABAg	na	Swift	PUSHING THE HUMAN LIMIT!	0.0	1.0	0.0	0.0
212	1662300054.952189	Ugyu4xgN0YvRGA1XVFp4AaABAg	na	theultimategamer95	"""Don't wanna die in 8-3 again""

Famous last words."	0.0	0.718	0.282	0.4847
213	1662300054.956641	Ugwfc5rDgIupJS-x4xh4AaABAg	na	Chappers2112	This is the same way Todd Rogers beat the world record, he loaded the star into 2nd gear before the game started.	0.0	1.0	0.0	0.0
214	1662300054.959428	UgwlgaDTZkVqHgtBVE14AaABAg	na	ademisc	Would this count as a team WR? :)	0.0	0.7	0.3	0.4588
215	1662300054.962359	UgwR3AyBP0H0ItbKBDN4AaABAg	na	DannyB Version1.0	I have never seen a speedrunner that happy to complete a run in my life.	0.0	0.791	0.209	0.5719
216	1662300054.964654	Ugw6VuA96Znhk5HSq7h4AaABAg	na	KS	If someone could make the original Super Mario Brothers with Super Sonic Speed I wonder how fast you could finish that game.	0.0	0.653	0.347	0.8779
217	1662300054.966759	Ugwbzgci8fOWvnRb65F4AaABAg	na	Adriansdoodles	!cc	0.0	1.0	0.0	0.0
218	1662300054.968896	UgxBrpwIBUQNGNj1cM54AaABAg	na	Doctor Reed	the description made me laugh out loud	0.0	0.625	0.375	0.5574
219	1662300054.972824	UgzwJb3CrNokQcXp8-N4AaABAg	na	Rainbow Dash	Badabun% 👀	0.0	1.0	0.0	0.0
220	1662300055.239585	9fKWXRJSbw69fKYjDkYrd7	Ugz3t9Gv1MkoUs2BElN4AaABAg	Kosmic	I genuinely don't know if 7 world skips in a row would be faster than warping there in 2 minutes. It would be close... But slightly slower I think?	0.0	1.0	0.0	0.0
221	1662300055.543041	9fKU7fAShcU9fKegImdIWR	Ugyu4xgN0YvRGA1XVFp4AaABAg	Silverlined_69	That part was hilarious	0.0	0.526	0.474	0.4019
222	1662300055.551308	9fKU7fAShcU9fM16UeyMTb	Ugyu4xgN0YvRGA1XVFp4AaABAg	이호석	 @Silverlined_69  yeah!	0.0	0.286	0.714	0.3595
223	1662300055.965697	9fKU6f-FVJg9fK_K4CTvAg	Ugwfc5rDgIupJS-x4xh4AaABAg	threehead99	*Rodd Togers	0.0	1.0	0.0	0.0
224	1662300055.973778	9fKU6f-FVJg9fKbPCu47mW	Ugwfc5rDgIupJS-x4xh4AaABAg	Gust3883	 @threehead99  *Todd Roges	0.0	1.0	0.0	0.0
225	1662300055.981178	9fKU6f-FVJg9fKi4ysbqCu	Ugwfc5rDgIupJS-x4xh4AaABAg	Some random as hell person	 @threehead99  *Todd Togers	0.0	1.0	0.0	0.0
226	1662300055.986419	9fKU6f-FVJg9fKmzvisg-X	Ugwfc5rDgIupJS-x4xh4AaABAg	Foolbound	 @Some random as hell person  *Rodd Rigers	0.434	0.566	0.0	-0.6808
227	1662300055.990461	9fKU6f-FVJg9fLH9LAUSNo	Ugwfc5rDgIupJS-x4xh4AaABAg	Mick Dundee	 @Foolbound  *Godd Dogers	0.0	1.0	0.0	0.0
228	1662300055.994084	9fKU6f-FVJg9fLSY9gbPAn	Ugwfc5rDgIupJS-x4xh4AaABAg	LitCactus	 @threehead99  what kosmic has over TAS is the human element	0.0	1.0	0.0	0.0
229	1662300055.997068	9fKU6f-FVJg9fLdHVmrXn-	Ugwfc5rDgIupJS-x4xh4AaABAg	Rai Kitsunagi	Big Flunnie Hodd Toward*	0.0	1.0	0.0	0.0
230	1662300055.999798	9fKU6f-FVJg9fLhLx9O49M	Ugwfc5rDgIupJS-x4xh4AaABAg	HyperShadic101	Big Flunnie bethesda flashbacks	0.0	1.0	0.0	0.0
231	1662300056.002198	9fKU6f-FVJg9fLlIgVyXAD	Ugwfc5rDgIupJS-x4xh4AaABAg	Michael Dyst	Budd Fogers did that blindfolded...	0.0	1.0	0.0	0.0
232	1662300056.004664	9fKU6f-FVJg9fLp3ypFFFj	Ugwfc5rDgIupJS-x4xh4AaABAg	Dissociated Women Incorporated	 @Michael Dyst  *Buck Rogers	0.0	1.0	0.0	0.0
233	1662300056.3632	9fKU6f-FVJg9fLqnHAJU_2	Ugwfc5rDgIupJS-x4xh4AaABAg	Daniel Malek	*Togg Dodgers	0.0	1.0	0.0	0.0
234	1662300056.367438	9fKU6f-FVJg9fM2C-n7aUh	Ugwfc5rDgIupJS-x4xh4AaABAg	exxor9108	 @Michael Dyst  How do you know? Were you there?	0.0	1.0	0.0	0.0
235	1662300056.373322	9fKU6f-FVJg9fM8X6f1DdT	Ugwfc5rDgIupJS-x4xh4AaABAg	Izaak	Odd Ogers*	0.697	0.303	0.0	-0.3182
236	1662300056.378701	9fKU6f-FVJg9fMLBJHqy9-	Ugwfc5rDgIupJS-x4xh4AaABAg	exxor9108	 @Izaak  Ogg Oders*	0.0	1.0	0.0	0.0
237	1662300056.382886	9fKU6f-FVJg9fMMsBXrjDI	Ugwfc5rDgIupJS-x4xh4AaABAg	DisabledMallis	LOL	0.0	0.0	1.0	0.4215
238	1662300056.386873	9fKU6f-FVJg9fMlQsbjaf3	Ugwfc5rDgIupJS-x4xh4AaABAg	SameMan6	 @exxor9108  Dog Odors*	0.0	1.0	0.0	0.0
239	1662300056.391691	9fKU6f-FVJg9fMq2JEkl4P	Ugwfc5rDgIupJS-x4xh4AaABAg	Fadex	 @Foolbound  It's RIIIIIDGE RACER!	0.0	1.0	0.0	0.0
240	1662300056.394628	9fKU6f-FVJg9fN-oFfe1b2	Ugwfc5rDgIupJS-x4xh4AaABAg	Daniel Malek	*Nogg Krodders	0.0	1.0	0.0	0.0
241	1662300056.397206	9fKU6f-FVJg9fOIpN-SrwR	Ugwfc5rDgIupJS-x4xh4AaABAg	gazzer2kuk	*Good Todgers	0.0	0.256	0.744	0.4404
242	1662300056.399364	9fKU6f-FVJg9fY7OUQ0nnT	Ugwfc5rDgIupJS-x4xh4AaABAg	Nathan Gamble	*Fudd Ruckers	0.0	1.0	0.0	0.0
243	1662300056.673784	9fKTjb0IYS09fLVaTSI1Ac	UgwR3AyBP0H0ItbKBDN4AaABAg	Snodeca	You haven't?	0.0	1.0	0.0	0.0
244	1662300056.682514	9fKTjb0IYS09fY-oswpYNW	UgwR3AyBP0H0ItbKBDN4AaABAg	Falkite	so you havent seen niftski?	0.0	1.0	0.0	0.0
245	1662300057.236927	UgwE62RNYtYVUA-3AEl4AaABAg	na	Julia B	Better than Badabun	0.0	0.408	0.592	0.4404
246	1662300057.241456	UgxD509lp8rEjDM9sgV4AaABAg	na	Ethan Bryson	But where's the coke and pizza	0.0	1.0	0.0	0.0
247	1662300057.245024	UgzP82Nxg5RTfuNq_eZ4AaABAg	na	Lil Mundo	it was worth losing every single one of my channel points <3	0.159	0.549	0.293	0.296
248	1662300057.248279	UgyRGnaR3qSbATCn0Ad4AaABAg	na	Diego Pinon	"Kosmic, you could have done it faster if you started Mario in 2nd gear, had a coffee stain on the timer. You also didn’t take advantage of the human element of how the game would respond.

You also forgot to eat pizza and drink cokes in between levels, don’t forget your heart beat jumping up and down insanely.

There’s tons of room for improvement."	0.027	0.844	0.129	0.8074
249	1662300057.251104	UgyogInV3JJHL-sWaJl4AaABAg	na	EP1CxEMAN08	Alternative Title: Green Mario saves the Princess with Twitch Chat.	0.0	1.0	0.0	0.0
250	1662300057.254012	Ugwc35HJIH8rYySwpVl4AaABAg	na	Lisek Tod	Great! xDDD	0.0	0.185	0.815	0.6588
251	1662300057.25659	UgyvAoDpbm88WnV8ip14AaABAg	na	RetroCheats	New category Super Mario bros any% with chat help	0.0	0.515	0.485	0.765
252	1662300057.258894	Ugx6wQcFYd7mtwD4JfR4AaABAg	na	gietie	that watersection was so perfect and just satisfying to watch	0.0	0.508	0.492	0.829
253	1662300057.260999	UgxGcugkcGIQNymRWQx4AaABAg	na	It'sGood	Looking forward to summoning salt's breakdown!	0.0	1.0	0.0	0.0
254	1662300057.263139	Ugy8FkRP7cvYsZHlyat4AaABAg	na	repuSoiraM	WR!!!!	0.0	1.0	0.0	0.0
255	1662300057.265166	UgwSwQMjyKEyBEZzhpN4AaABAg	na	raspberry1440kb	john cage	0.0	1.0	0.0	0.0
256	1662300057.267162	Ugx_XdCfEEmdG7KmUaJ4AaABAg	na	cunkycakes6969	"By technicality this is WR according to the leaderboards because the category rules states: 

Goal

Beat the game as fast as possible by any means necessary.

Times below 5:00.00 are treated with suspicion. It is highly recommended that you stream all of your attempts and provide split files to have your run accepted.

Times below 5:00.00 require an input file if you are playing on an emulator that can record input files.

Using savestates to the title screen is prohibited. You must use the reset function on your emulator or console and the reset must be shown in the video. 

It doesn’t say anything about you can’t mod the game, so yes this is legal. And I think the name should be Kosmic and chat. 

Please don’t take this literally this is a joke. 😂"	0.029	0.844	0.126	0.915
257	1662300057.271643	Ugxz5HpeDO-xyjCn4o94AaABAg	na	MrNoobNub	"""They had us in the first half not gonna lie"""	0.0	1.0	0.0	0.0
258	1662300057.274502	UgxOz6hL3wA6Lu66jwx4AaABAg	na	Asomebody	Niceness v784	0.0	0.278	0.722	0.3818
259	1662300057.276588	Ugyqgz9maLqBpdPMk6p4AaABAg	na	KevinTheCat	gg on this huge dub 👍👍	0.0	0.609	0.391	0.5423
260	1662300057.278863	Ugw7-vtFjsy_0EXgFiV4AaABAg	na	TBZ HUB	"Loll the way they're ""helping"" seems counter-intuitive"	0.0	0.732	0.268	0.296
261	1662300057.281214	Ugxob35-l0nwrcePTuB4AaABAg	na	Pierce Arner	Highest of fives to everyone involved!	0.0	1.0	0.0	0.0
262	1662300057.28336	UgyzAmrIdYmGKAM-USp4AaABAg	na	Dylan Klosinski	Still more legitimate than Badabun	0.0	1.0	0.0	0.0
263	1662300057.286932	UgxcUxeP4-B8vuSDmmt4AaABAg	na	Dr.Phlosion	"The ""We"" in the Title caught my Attention immediately. 🌹"	0.0	1.0	0.0	0.0
264	1662300057.28928	UgyFld0E7LYLIVb_sSh4AaABAg	na	GTAce99	"I need to figure out how to beat the Super Mario Bros. Any% WR, and I think I found a way.

That's right, we're gonna cheat."	0.097	0.777	0.126	0.2263
265	1662300057.592988	9fKSkhmV5BE9fKu8Aqr_rv	UgyRGnaR3qSbATCn0Ad4AaABAg	COArSe_D1RTxxx	based	0.0	1.0	0.0	0.0
266	1662300057.601111	9fKSkhmV5BE9fKyruAWaO8	UgyRGnaR3qSbATCn0Ad4AaABAg	DireYoshi	I get this reference.	0.0	1.0	0.0	0.0
267	1662300057.60847	9fKSkhmV5BE9fL1bMULCyI	UgyRGnaR3qSbATCn0Ad4AaABAg	Shantil Khadatkar	OMG I love this 😂😂	0.154	0.366	0.48	0.875
268	1662300057.613449	9fKSkhmV5BE9fVU4WhynKK	UgyRGnaR3qSbATCn0Ad4AaABAg	Hamlowe	Okay, I get most of these jokes, but don't know the coffee stain one. What was that about?	0.0	0.838	0.162	0.269
269	1662300057.617514	9fKSkhmV5BE9fVd1vu8-Ey	UgyRGnaR3qSbATCn0Ad4AaABAg	DireYoshi	 @Hamlowe  it's another Todd Togers, in which the submitted score seemed only possible if it was read with a coffee stain on submission.	0.0	1.0	0.0	0.0
270	1662300057.623068	9fKSkhmV5BE9fWLF0V5nrn	UgyRGnaR3qSbATCn0Ad4AaABAg	Hamlowe	 @DireYoshi  Never change, Todd.	0.0	1.0	0.0	0.0
271	1662300058.021411	9fKS8N3GOhe9fKVfxvlSdI	Ugx_XdCfEEmdG7KmUaJ4AaABAg	Ivan Leven	Yeah, but there is rules for a game by itself, not only for a category :D	0.0	0.662	0.338	0.7992
272	1662300058.029728	9fKS8N3GOhe9fKW6zZQ09R	Ugx_XdCfEEmdG7KmUaJ4AaABAg	Ben Busche	run denied because emulator with no input file	0.459	0.541	0.0	-0.6249
273	1662300058.037389	9fKS8N3GOhe9fKZgBL6SOn	Ugx_XdCfEEmdG7KmUaJ4AaABAg	SirLampsALot	"He savestates to the title screen too
Plus his emulator can’t record input files"	0.0	1.0	0.0	0.0
274	1662300058.042455	9fKS8N3GOhe9fKbfq8JVWS	Ugx_XdCfEEmdG7KmUaJ4AaABAg	James Poling	SmallAnt rules, I see	0.0	1.0	0.0	0.0
275	1662300058.046436	9fKS8N3GOhe9fKttqie6Qd	Ugx_XdCfEEmdG7KmUaJ4AaABAg	divVerent	"It is a valid WR, yes, but for the game ""Super Mario Bros. with Crowd Control"". Could be quite legitimate to create a leaderboard for that. But sadly won't be ""compatible"" with the regular SMB one :)"	0.074	0.641	0.285	0.8897
276	1662300058.049671	9fKS8N3GOhe9fL1rsNtUup	Ugx_XdCfEEmdG7KmUaJ4AaABAg	LordAndrew	Crowd Control uses Bizhawk, an emulator developed for tool-assisted speedrunning. It can absolutely record input files.	0.0	1.0	0.0	0.0
277	1662300058.052878	9fKS8N3GOhe9fMHuvL3yKq	Ugx_XdCfEEmdG7KmUaJ4AaABAg	pjalne	Nothing in the rules says runners CAN'T be dogs.	0.0	1.0	0.0	0.0
278	1662300058.055711	9fKS8N3GOhe9fMITa-kHoL	Ugx_XdCfEEmdG7KmUaJ4AaABAg	James Poling	 @pjalne  The AirBud clause at its finest.	0.0	1.0	0.0	0.0
279	1662300058.05814	9fKS8N3GOhe9fP8DTwB0mj	Ugx_XdCfEEmdG7KmUaJ4AaABAg	SirLampsALot	" @LordAndrew  didn’t know that
Thanks for the info"	0.0	0.707	0.293	0.4404
280	1662300058.431332	9fKS5_htSSn9fKoJdniwZE	Ugxz5HpeDO-xyjCn4o94AaABAg	jestfullgremblim800	Lmao	0.0	0.0	1.0	0.5994
281	1662300059.027961	9fKRiDlf34h9fKS_xgxhDt	UgyFld0E7LYLIVb_sSh4AaABAg	trankzen	Technically it was the chat that cheated.	0.355	0.645	0.0	-0.5106
282	1662300059.036005	9fKRiDlf34h9fKT4jerNff	UgyFld0E7LYLIVb_sSh4AaABAg	Rainbow Dash	Badabun would be proud	0.0	0.492	0.508	0.4767
283	1662300059.042926	9fKRiDlf34h9fKV33x1j7I	UgyFld0E7LYLIVb_sSh4AaABAg	trankzen	 @Rainbow Dash  Nah, not enough Coke or Pizza	0.167	0.833	0.0	-0.1027
284	1662300059.047745	9fKRiDlf34h9fKXcDeG7N1	UgyFld0E7LYLIVb_sSh4AaABAg	filpaul	https://youtu.be/CMfNqmQbulI	0.0	1.0	0.0	0.0
285	1662300059.051718	9fKRiDlf34h9fKrVNoZ-1c	UgyFld0E7LYLIVb_sSh4AaABAg	Matt Rodriguez	 @Rainbow Dash  Todd Togers would be more proud	0.0	0.674	0.326	0.5256
286	1662300059.055034	9fKRiDlf34h9fLF8ZlKKJG	UgyFld0E7LYLIVb_sSh4AaABAg	ThePurplePeppy	People keep doing crazy stuff for speedruns, like just use a gameshark code to instantly Teleport to the end of the game. New record EZ Clap	0.077	0.739	0.184	0.516
287	1662300059.058015	9fKRiDlf34h9fLvjIlPr6F	UgyFld0E7LYLIVb_sSh4AaABAg	William Wright	It's not cheating; it's creating a new speedrunning category!	0.156	0.578	0.266	0.3244
288	1662300059.060769	9fKRiDlf34h9fMcXHLCOmU	UgyFld0E7LYLIVb_sSh4AaABAg	ComputerNerd	 @trankzen  read that as “Technically it was the cheat that chatted”	0.231	0.769	0.0	-0.4588
289	1662300059.063158	9fKRiDlf34h9fTc5t5Y7_H	UgyFld0E7LYLIVb_sSh4AaABAg	M. L.	 @trankzen  yeah, he just got magical stars out of thin air. His cartridge must have glitched badly – over and over again 😅	0.101	0.747	0.153	0.1531
290	1662300059.983132	UgyJv0YJrKhAFZcp2W54AaABAg	na	LeWolfYT	Lol nice	0.0	0.0	1.0	0.6808
291	1662300059.989305	UgzybRu_i7Ssf3Q4EXB4AaABAg	na	AdamTheDev	And i thought there was no more perfection to be made	0.379	0.621	0.0	-0.6695
292	1662300059.992866	UgyoZiup8_jZTFlOSsV4AaABAg	na	Puss In Boots	OH MY GOD. WHAT.	0.0	0.588	0.412	0.2732
293	1662300059.995814	UgxPeUXhASmChNZRirJ4AaABAg	na	Hamster07	imagine if this got on smbce leaderboards	0.0	1.0	0.0	0.0
294	1662300059.998513	Ugxn8iH_uHAYz6q_06V4AaABAg	na	James-Money	You had me there for a second! I'm glad to see more of this crowd control mod. It's a super unique take on the game	0.0	0.762	0.238	0.8016
295	1662300060.003163	Ugw56DyXy7f-KIN7NY94AaABAg	na	wedu09	Nice	0.0	0.0	1.0	0.4215
296	1662300060.005605	UgxDKfFborISHS5cx3B4AaABAg	na	Saro	??	0.0	1.0	0.0	0.0
297	1662300060.007755	Ugz9jqCMl-RKjw2dSqd4AaABAg	na	Gribble grape	2nd	0.0	1.0	0.0	0.0
298	1662300060.009675	Ugyn8mUkFW_kGocaO3N4AaABAg	na	Lodomir	PoG new vid!	0.0	1.0	0.0	0.0
299	1662300060.011648	UgxRqHRnwAelIPmIW454AaABAg	na	Kosmic	"Be sure to follow the Twitch stream so you can participate next time!
http://www.twitch.tv/kosmic"	0.0	0.834	0.166	0.3802
300	1662300060.228038	9fKReifQQZx9fKRtmK5Wgl	UgzybRu_i7Ssf3Q4EXB4AaABAg	AdamTheDev	Wait a sec, this could mean people could improve original smb runs with stars?	0.0	0.698	0.302	0.6369
301	1662300060.230284	9fKReifQQZx9fKSECPGzPL	UgzybRu_i7Ssf3Q4EXB4AaABAg	JKT2017	 @AdamTheDev  no	0.688	0.312	0.0	-0.296
